GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1147145165	2021-05-08 14:56:04.775594	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Norton Ranch pond	L9094134	P	45.6787210	-111.1181357	2021-05-08	08:55:00	obsr203054	S87489111	Traveling	P22	EBIRD	13	2.897		1	1		0	1	0		35 partly sunny.  4 ponds		
URN:CornellLabOfOrnithology:EBIRD:OBS1151240757	2022-10-21 17:48:36.177227	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-10	08:30:00	obsr702842	S87795308	Stationary	P21	EBIRD	55			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1157808401	2021-05-16 12:15:54.641225	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-05-12	12:02:00	obsr231532	S88284752	Stationary	P21	EBIRD	19			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1150316885	2021-05-10 10:13:07.406513	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Pond	L247305	H	45.8284823	-111.2841328	2021-05-10	06:59:00	obsr2394243	S87725955	Traveling	P22	EBIRD	73	1.558		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1152789536	2021-05-12 12:08:54.425524	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sypes Canyon Trail	L2396661	H	45.7451709	-111.0051620	2021-05-12	08:10:00	obsr2394243	S87907910	Traveling	P22	EBIRD	117	6.556		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1164711111	2021-05-23 08:30:25.411246	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park--Trails east of the river	L2191787	H	45.7062552	-111.0325441	2021-05-22	14:01:00	obsr417193	S88792321	Traveling	P22	EBIRD	106	0.644		2	1	G6781318	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1171657164	2021-05-30 23:23:28.375144	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			321 South 10th Avenue, Bozeman, Montana, US (45.675, -111.051)	L14874021	P	45.6753044	-111.0507515	2021-05-30	20:05:00	obsr741031	S89324056	Stationary	P21	EBIRD	22			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1155081411	2021-05-14 12:35:21.354726	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2021-05-14	09:35:00	obsr605001	S88086036	Stationary	P21	EBIRD	35			2	1	G6729526	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1159403590	2021-05-17 16:39:38.921909	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-17	14:12:00	obsr45736	S88402931	Traveling	P22	EBIRD	26	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1165765157	2021-05-23 23:41:45.80298	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-05-23	18:30:00	obsr1174735	S88873771	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1140705489	2022-02-05 13:56:19.217992	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			S Tracy Av	L11580062	P	45.6726315	-111.0376551	2021-05-03	08:35:00	obsr510129	S87008336	Traveling	P22	EBIRD	42	1.931		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1165431748	2022-10-21 18:09:23.624522	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park	L3887446	H	45.7047752	-111.0375201	2021-05-23	11:10:00	obsr88799	S88848035	Traveling	P22	EBIRD	105	2.906		1	1		0	1	0		Overcast, calm, 43F; trail busy with many unleashed dogs. Patches of snow from the cold front still present.  The front has produced a fallout of a number of species not usually found here.  White-faced Ibis and Clay-colored Sparrow were new species for me at this location.		
URN:CornellLabOfOrnithology:EBIRD:OBS1161329704	2021-05-19 15:01:26.433672	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Mount Ellis North Flank	L1371380	H	45.6248332	-110.9620242	2021-05-16	07:20:00	obsr1623514	S88541781	Traveling	P22	EBIRD_PNW	338	9.213		6	1	G6747390	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1147718842	2022-10-21 17:43:44.778309	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031	US-MT_2948	10			2180-2532 Carpenter Road, Three Forks, Montana, US (45.914, -111.492)	L14827327	P	45.9138713	-111.4919569	2021-05-08	06:24:00	obsr741031	S87533669	Traveling	P22	EBIRD	27	1.223		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1172129169	2021-05-31 13:27:40.081691	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-05-31	10:01:00	obsr1283094	S89358272	Traveling	P22	EBIRD	62	2.163		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1161225003	2021-05-19 13:23:16.082796	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-05-19	11:16:00	obsr2527103	S88535047	Stationary	P21	EBIRD	3			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1159095557	2022-02-05 13:56:19.217992	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			S Tracy Av	L11580062	P	45.6726315	-111.0376551	2021-05-17	09:04:00	obsr510129	S88380024	Stationary	P21	EBIRD	48			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1151847198	2021-05-11 14:15:06.344854	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-05-11	11:51:00	obsr510129	S87839144	Traveling	P22	EBIRD	21	0.499		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1145583278	2021-05-07 19:08:51.713204	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-05-07	10:43:00	obsr605001	S87368779	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1164622525	2023-05-07 23:45:20.350788	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-22	14:41:00	obsr88799	S88786402	Traveling	P22	EBIRD	97	1.094		1	1		0	1	0		49F , nearly calm, overcast; all birding on foot walking out to the north end of pond and returning on the same route.		
URN:CornellLabOfOrnithology:EBIRD:OBS1163090274	2021-05-21 13:43:58.703603	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1111 E Babcock St, Bozeman US-MT 45.67836, -111.02129	L12714117	P	45.6783620	-111.0212880	2021-05-21	11:13:00	obsr215363	S88669163	Traveling	P22	EBIRD	26	1.448		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1158413057	2021-05-16 19:14:09.171259	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Mount Ellis North Flank	L1371380	H	45.6248332	-110.9620242	2021-05-16	07:20:00	obsr1767398	S88331908	Traveling	P22	EBIRD_PNW	338	9.214		1	1	G6747390	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1171687385	2021-05-31 00:20:19.260267	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2021-05-30	15:16:00	obsr45736	S89325586	Stationary	P21	EBIRD	180			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1168156151	2021-05-27 08:30:43.12673	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			My Backyard, MT	L805801	P	45.6546756	-111.0370374	2021-05-22	05:20:00	obsr86214	S89052676	Incidental	P20	EBIRD				1	0		1	1	0		Off and on all day in the yard and at the feeders.  The day after we returned from CA and there was plenty of fresh snow on the ground.  Birds were falling out of the trees in locations all over town.	Crowley returns!!!  And so did Flipper!	
URN:CornellLabOfOrnithology:EBIRD:OBS1137741871	2021-05-02 11:31:34.375598	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Valley West Park	L7341059	H	45.6821414	-111.0990500	2021-05-01	06:43:00	obsr724291	S86788906	Traveling	P22	EBIRD	38	1.733		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1159326384	2021-05-17 15:21:14.139604	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-05-15	11:39:00	obsr1216058	S88396937	Stationary	P21	EBIRD	24			2	1	G6752820	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1152731655	2021-05-23 18:26:35.711721	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-11	07:34:00	obsr247322	S87903473	Traveling	P22	EBIRD	55	0.547		12	1	G6719177	0	1	0		Saw Mill River Audubon field trip		
URN:CornellLabOfOrnithology:EBIRD:OBS1163565966	2021-05-21 23:52:38.121513	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunny Acres Drive	L4242869	P	45.7458679	-111.0842603	2021-05-19	08:00:00	obsr702842	S88705808	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1158534735	2021-05-24 19:17:59.673922	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			West Yellowstone (Town)	L5070409	H	44.6620808	-111.1003135	2021-05-16	17:29:00	obsr277523	S88334735	Traveling	P22	EBIRD	38	1.609		1	1		0	1	0		w/ Lori		
URN:CornellLabOfOrnithology:EBIRD:OBS1160138983	2021-05-18 11:29:22.383344	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-05-18	07:02:00	obsr909409	S88457089	Traveling	P22	EBIRD	141	1.416		2	1		0	1	0		SAS Field Trip led by me.  1 participant, Mary Anne Guggenheim.  Newer SAS member, moved from Helena.		
URN:CornellLabOfOrnithology:EBIRD:OBS1176835147	2021-06-06 11:10:49.67104	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2021-05-25	10:17:00	obsr1725929	S89719742	Incidental	P20	EBIRD				2	0	G6850423	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1151268827	2021-05-14 02:18:50.472493	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunny Acres Drive	L4242869	P	45.7458679	-111.0842603	2021-05-10	08:00:00	obsr702842	S87796865	Stationary	P21	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1167102783	2022-10-21 18:11:29.836623	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2021-05-25	09:00:00	obsr442174	S88971515	Traveling	P22	EBIRD	107	0.966		2	1	G6799016	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1171934734	2021-05-31 10:18:04.25562	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Yard birds, 204 E Granite Ave	L9905434	P	45.6771690	-111.0895940	2021-05-29	09:14:00	obsr231532	S89342091	Stationary	P21	EBIRD	12			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1167389026	2021-06-06 11:10:49.67104	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2021-05-25	10:17:00	obsr605001	S88995531	Incidental	P20	EBIRD				2	0	G6850423	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1166321597	2021-05-24 15:39:44.945115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2021-05-24	12:43:00	obsr1725929	S88914674	Incidental	P20	EBIRD				1	0	G6790726	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1166627191	2021-05-24 22:18:45.150247	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				12					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			BART Farm	L15096844	P	45.6641250	-111.0752898	2021-05-21	14:30:00	obsr278498	S88939099	Traveling	P22	EBIRD	60	8.047		4	1		0	1	0		Charlie's College Tour		
URN:CornellLabOfOrnithology:EBIRD:OBS1139852002	2021-05-02 16:45:17.970574	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Home Yard Birds	L10054499	P	45.6597460	-111.0326610	2021-05-02	10:16:00	obsr428450	S86945813	Stationary	P21	EBIRD	19			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1156552119	2021-05-17 15:21:14.139604	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-05-15	11:39:00	obsr231532	S88190975	Stationary	P21	EBIRD	24			2	1	G6752820	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1153228651	2021-05-23 18:26:35.711721	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Three Forks Ponds	L514208	H	45.8963354	-111.5368438	2021-05-11	07:34:00	obsr675743	S87941214	Traveling	P22	EBIRD	55	0.547		12	1	G6719177	0	1	0		Saw Mill River Audubon field trip		
URN:CornellLabOfOrnithology:EBIRD:OBS1170607611	2021-06-06 11:10:48.231742	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade - Yard	L14857849	P	45.7818295	-111.1836010	2021-05-29	13:00:00	obsr605001	S89237952	Incidental	P20	EBIRD				2	0	G6850422	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1160649091	2021-05-18 20:26:13.735402	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Riverside Drive - Yard	L1525597	P	45.7279730	-111.0566940	2021-05-18	16:00:00	obsr45736	S88495047	Stationary	P21	EBIRD	143			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1146724812	2022-10-21 17:42:16.595239	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-05-08	09:30:00	obsr1174735	S87454233	Traveling	P22	EBIRD	48	1.046		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1169803180	2022-10-21 18:15:13.105828	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Spaulding Bridge Road - West	L9335762	P	45.8822509	-111.2493359	2021-05-28	17:35:00	obsr605001	S89175504	Traveling	P22	EBIRD	20	3.541		1	1		0	1	0		Including the eastern portion of Sales Road.		
URN:CornellLabOfOrnithology:EBIRD:OBS1169609001	2021-05-28 16:55:42.22835	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bogert Park	L15140243	P	45.6755496	-111.0316464	2021-05-28	13:45:00	obsr510129	S89158321	Traveling	P22	EBIRD	31	0.290		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1160229559	2021-05-18 12:50:14.721747	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park	L3887446	H	45.7047752	-111.0375201	2021-05-18	08:13:00	obsr45736	S88462846	Traveling	P22	EBIRD	143	2.849		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1154317610	2021-05-13 18:12:45.970954	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3	CN	C4	CN		United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-05-12	17:08:00	obsr347537	S88018886	Traveling	P22	EBIRD	95	1.690		2	1	G6726326	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1159327290	2021-05-20 20:52:45.271462	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Indreland Audubon Wetland Preserve	L4665721	H	45.6814850	-111.0178714	2021-05-17	07:50:00	obsr1236218	S88397286	Traveling	P22	EBIRD	125	0.966		3	1	G6768588	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1139379554	2021-05-02 12:02:43.386239	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Flanders Mill Rd. pond	L4748216	H	45.6924726	-111.0972862	2021-05-02	09:01:00	obsr1730745	S86909589	Traveling	P22	EBIRD	56	0.966		1	1		0	1	0		43 degrees, mix of sun and clouds.	Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS1149679503	2021-05-09 18:51:20.484991	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-05-09	15:46:00	obsr1730745	S87681803	Traveling	P22	EBIRD	59	2.319		2	1	G6702461	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1172602682	2021-05-31 22:22:48.544055	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			O.D.D Apt.	L14934206	P	45.6690131	-111.0324505	2021-05-31	20:07:00	obsr1705316	S89398118	Stationary	P21	EBIRD	14			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1149925390	2021-05-09 22:16:18.209975	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			peets hill	L12785186	P	45.6736141	-111.0299048	2021-05-09	10:56:00	obsr430055	S87700088	Traveling	P22	EBIRD	34	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1154849398	2022-10-21 17:53:15.090782	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Harper Puckett Rd	L1868119	P	45.7134850	-111.1033150	2021-05-14	07:40:00	obsr338057	S88058063	Traveling	P22	EBIRD	8	5.218		2	1	G6728874	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1166153324	2021-05-24 12:27:30.269535	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1725 Hillside Lane,  Epple's Yard	L1170438	P	45.7008445	-111.0121787	2021-05-21	07:30:00	obsr268037	S88901663	Stationary	P21	EBIRD	120			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1166100657	2021-05-24 11:28:25.43831	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1107 E Babcock St, Bozeman US-MT 45.67831, -111.02159	L15088252	P	45.6783090	-111.0215930	2021-05-24	08:45:00	obsr215363	S88897326	Traveling	P22	EBIRD	36	1.593		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1156163677	2021-05-15 10:27:33.12346	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1400 South 19th Avenue, Bozeman, Montana, US (45.666, -111.062)	L14941514	P	45.6660807	-111.0616853	2021-05-15	07:50:00	obsr135796	S88164281	Stationary	P21	EBIRD	37			1	1		0	1	0				
